date,datetime,wait_time(posted),wait_time(actual)
2018-09-06,2018-09-06 20:29:00,5.0,
2018-09-06,2018-09-06 20:29:00,-999.0,
2018-09-06,2018-09-06 20:37:00,5.0,
2018-09-06,2018-09-06 20:37:00,-999.0,
2018-09-06,2018-09-06 20:44:00,5.0,
2018-09-06,2018-09-06 20:44:00,-999.0,
2018-09-06,2018-09-06 20:51:00,5.0,
2018-09-06,2018-09-06 20:51:00,-999.0,
2018-09-06,2018-09-06 20:58:00,5.0,
2018-09-06,2018-09-06 20:58:00,-999.0,
2018-09-06,2018-09-06 21:02:00,5.0,
2018-09-06,2018-09-06 21:02:00,-999.0,
2018-09-06,2018-09-06 21:09:00,5.0,
2018-09-06,2018-09-06 21:09:00,-999.0,
2018-09-07,2018-09-07 08:16:00,10.0,
2018-09-07,2018-09-07 08:16:00,-999.0,
2018-09-07,2018-09-07 08:23:00,10.0,
2018-09-07,2018-09-07 08:23:00,-999.0,
2018-09-07,2018-09-07 08:29:00,10.0,
2018-09-07,2018-09-07 08:29:00,-999.0,
2018-09-07,2018-09-07 08:37:00,10.0,
2018-09-07,2018-09-07 08:37:00,-999.0,
2018-09-07,2018-09-07 08:44:00,10.0,
2018-09-07,2018-09-07 08:44:00,-999.0,
2018-09-07,2018-09-07 08:51:00,10.0,
2018-09-07,2018-09-07 08:51:00,-999.0,
2018-09-07,2018-09-07 08:58:00,10.0,
2018-09-07,2018-09-07 08:58:00,-999.0,
2018-09-07,2018-09-07 09:02:00,10.0,
2018-09-07,2018-09-07 09:02:00,-999.0,
2018-09-07,2018-09-07 09:09:00,15.0,
2018-09-07,2018-09-07 09:09:00,-999.0,
2018-09-07,2018-09-07 09:16:00,20.0,
2018-09-07,2018-09-07 09:16:00,-999.0,
2018-09-07,2018-09-07 09:23:00,20.0,
2018-09-07,2018-09-07 09:23:00,-999.0,
2018-09-07,2018-09-07 09:29:00,20.0,
2018-09-07,2018-09-07 09:29:00,-999.0,
2018-09-07,2018-09-07 09:37:00,20.0,
2018-09-07,2018-09-07 09:37:00,-999.0,
2018-09-07,2018-09-07 09:44:00,45.0,
2018-09-07,2018-09-07 09:44:00,-999.0,
2018-09-07,2018-09-07 09:51:00,65.0,
2018-09-07,2018-09-07 09:51:00,-999.0,
2018-09-07,2018-09-07 09:58:00,65.0,
2018-09-07,2018-09-07 09:58:00,-999.0,
2018-09-07,2018-09-07 10:02:00,65.0,
2018-09-07,2018-09-07 10:03:00,65.0,
2018-09-07,2018-09-07 10:02:00,-999.0,
2018-09-07,2018-09-07 10:09:00,75.0,
2018-09-07,2018-09-07 10:09:00,-999.0,
2018-09-07,2018-09-07 10:16:00,75.0,
2018-09-07,2018-09-07 10:16:00,-999.0,
2018-09-07,2018-09-07 10:23:00,75.0,
2018-09-07,2018-09-07 10:23:00,-999.0,
2018-09-07,2018-09-07 10:29:00,60.0,
2018-09-07,2018-09-07 10:29:00,-999.0,
2018-09-07,2018-09-07 09:57:00,,34.0
2018-09-07,2018-09-07 10:37:00,60.0,
2018-09-07,2018-09-07 10:37:00,-999.0,
2018-09-07,2018-09-07 10:44:00,20.0,
2018-09-07,2018-09-07 10:44:00,-999.0,
2018-09-07,2018-09-07 10:51:00,25.0,
2018-09-07,2018-09-07 10:51:00,-999.0,
2018-09-07,2018-09-07 10:58:00,25.0,
2018-09-07,2018-09-07 10:58:00,-999.0,
2018-09-07,2018-09-07 11:02:00,25.0,
2018-09-07,2018-09-07 11:02:00,-999.0,
2018-09-07,2018-09-07 11:09:00,60.0,
2018-09-07,2018-09-07 11:09:00,-999.0,
2018-09-07,2018-09-07 11:16:00,50.0,
2018-09-07,2018-09-07 11:16:00,-999.0,
2018-09-07,2018-09-07 11:23:00,50.0,
2018-09-07,2018-09-07 11:23:00,-999.0,
2018-09-07,2018-09-07 11:29:00,50.0,
2018-09-07,2018-09-07 11:29:00,-999.0,
2018-09-07,2018-09-07 11:37:00,35.0,
2018-09-07,2018-09-07 11:37:00,-999.0,
2018-09-07,2018-09-07 11:09:00,,29.0
2018-09-07,2018-09-07 11:44:00,30.0,
2018-09-07,2018-09-07 11:44:00,-999.0,
2018-09-07,2018-09-07 11:51:00,35.0,
2018-09-07,2018-09-07 11:51:00,-999.0,
2018-09-07,2018-09-07 11:58:00,35.0,
2018-09-07,2018-09-07 11:58:00,-999.0,
2018-09-07,2018-09-07 12:02:00,35.0,
2018-09-07,2018-09-07 12:02:00,-999.0,
2018-09-07,2018-09-07 12:09:00,30.0,
2018-09-07,2018-09-07 12:09:00,-999.0,
2018-09-07,2018-09-07 12:16:00,35.0,
2018-09-07,2018-09-07 12:16:00,-999.0,
2018-09-07,2018-09-07 12:23:00,40.0,
2018-09-07,2018-09-07 12:23:00,-999.0,
2018-09-07,2018-09-07 12:29:00,40.0,
2018-09-07,2018-09-07 12:29:00,-999.0,
2018-09-07,2018-09-07 12:37:00,40.0,
2018-09-07,2018-09-07 12:37:00,-999.0,
2018-09-07,2018-09-07 12:44:00,35.0,
2018-09-07,2018-09-07 12:44:00,-999.0,
2018-09-07,2018-09-07 12:51:00,30.0,
2018-09-07,2018-09-07 12:51:00,-999.0,
2018-09-07,2018-09-07 12:58:00,25.0,
2018-09-07,2018-09-07 12:58:00,-999.0,
2018-09-07,2018-09-07 13:02:00,25.0,
2018-09-07,2018-09-07 13:02:00,-999.0,
2018-09-07,2018-09-07 13:09:00,25.0,
2018-09-07,2018-09-07 13:09:00,-999.0,
2018-09-07,2018-09-07 13:16:00,30.0,
2018-09-07,2018-09-07 13:16:00,-999.0,
2018-09-07,2018-09-07 13:23:00,30.0,
2018-09-07,2018-09-07 13:23:00,-999.0,
2018-09-07,2018-09-07 13:29:00,30.0,
2018-09-07,2018-09-07 13:29:00,-999.0,
2018-09-07,2018-09-07 13:37:00,25.0,
2018-09-07,2018-09-07 13:37:00,-999.0,
2018-09-07,2018-09-07 13:42:00,25.0,
2018-09-07,2018-09-07 13:44:00,25.0,
2018-09-07,2018-09-07 13:44:00,-999.0,
2018-09-07,2018-09-07 13:51:00,25.0,
2018-09-07,2018-09-07 13:51:00,-999.0,
2018-09-07,2018-09-07 13:58:00,30.0,
2018-09-07,2018-09-07 13:58:00,-999.0,
2018-09-07,2018-09-07 14:02:00,30.0,
2018-09-07,2018-09-07 14:02:00,-999.0,
2018-09-07,2018-09-07 14:09:00,30.0,
2018-09-07,2018-09-07 14:09:00,-999.0,
2018-09-07,2018-09-07 14:16:00,35.0,
2018-09-07,2018-09-07 14:16:00,-999.0,
2018-09-07,2018-09-07 14:23:00,40.0,
2018-09-07,2018-09-07 14:23:00,-999.0,
2018-09-07,2018-09-07 14:29:00,45.0,
2018-09-07,2018-09-07 14:29:00,-999.0,
2018-09-07,2018-09-07 14:37:00,45.0,
2018-09-07,2018-09-07 14:37:00,-999.0,
2018-09-07,2018-09-07 14:44:00,35.0,
2018-09-07,2018-09-07 14:44:00,-999.0,
2018-09-07,2018-09-07 14:51:00,35.0,
2018-09-07,2018-09-07 14:51:00,-999.0,
2018-09-07,2018-09-07 14:58:00,35.0,
2018-09-07,2018-09-07 14:58:00,-999.0,
2018-09-07,2018-09-07 15:02:00,35.0,
2018-09-07,2018-09-07 15:02:00,-999.0,
2018-09-07,2018-09-07 15:09:00,35.0,
2018-09-07,2018-09-07 15:09:00,-999.0,
2018-09-07,2018-09-07 15:16:00,30.0,
2018-09-07,2018-09-07 15:16:00,-999.0,
2018-09-07,2018-09-07 15:23:00,30.0,
2018-09-07,2018-09-07 15:23:00,-999.0,
2018-09-07,2018-09-07 15:29:00,30.0,
2018-09-07,2018-09-07 15:29:00,-999.0,
2018-09-07,2018-09-07 15:37:00,25.0,
2018-09-07,2018-09-07 15:37:00,-999.0,
2018-09-07,2018-09-07 15:44:00,25.0,
2018-09-07,2018-09-07 15:44:00,-999.0,
2018-09-07,2018-09-07 15:51:00,50.0,
2018-09-07,2018-09-07 15:51:00,-999.0,
2018-09-07,2018-09-07 15:31:00,,24.0
2018-09-07,2018-09-07 15:58:00,55.0,
2018-09-07,2018-09-07 15:58:00,-999.0,
2018-09-07,2018-09-07 16:02:00,50.0,
2018-09-07,2018-09-07 16:02:00,-999.0,
2018-09-07,2018-09-07 16:09:00,50.0,
2018-09-07,2018-09-07 16:09:00,-999.0,
2018-09-07,2018-09-07 16:16:00,45.0,
2018-09-07,2018-09-07 16:16:00,-999.0,
2018-09-07,2018-09-07 16:23:00,45.0,
2018-09-07,2018-09-07 16:23:00,-999.0,
2018-09-07,2018-09-07 16:29:00,25.0,
2018-09-07,2018-09-07 16:29:00,-999.0,
2018-09-07,2018-09-07 16:31:00,25.0,
2018-09-07,2018-09-07 16:37:00,25.0,
2018-09-07,2018-09-07 16:37:00,-999.0,
2018-09-07,2018-09-07 16:44:00,40.0,
2018-09-07,2018-09-07 16:44:00,-999.0,
2018-09-07,2018-09-07 16:51:00,40.0,
2018-09-07,2018-09-07 16:51:00,-999.0,
2018-09-07,2018-09-07 16:52:00,40.0,
2018-09-07,2018-09-07 16:58:00,40.0,
2018-09-07,2018-09-07 16:58:00,-999.0,
2018-09-07,2018-09-07 17:02:00,40.0,
2018-09-07,2018-09-07 17:02:00,-999.0,
2018-09-07,2018-09-07 16:33:00,,26.0
2018-09-07,2018-09-07 17:09:00,25.0,
2018-09-07,2018-09-07 17:09:00,-999.0,
2018-09-07,2018-09-07 17:09:00,50.0,
2018-09-07,2018-09-07 17:16:00,50.0,
2018-09-07,2018-09-07 17:16:00,-999.0,
2018-09-07,2018-09-07 17:23:00,50.0,
2018-09-07,2018-09-07 17:23:00,-999.0,
2018-09-07,2018-09-07 16:52:00,,32.0
2018-09-07,2018-09-07 17:29:00,40.0,
2018-09-07,2018-09-07 17:29:00,-999.0,
2018-09-07,2018-09-07 17:37:00,40.0,
2018-09-07,2018-09-07 17:37:00,-999.0,
2018-09-07,2018-09-07 17:44:00,30.0,
2018-09-07,2018-09-07 17:44:00,-999.0,
2018-09-07,2018-09-07 17:51:00,25.0,
2018-09-07,2018-09-07 17:51:00,-999.0,
2018-09-07,2018-09-07 17:58:00,25.0,
2018-09-07,2018-09-07 17:58:00,-999.0,
2018-09-07,2018-09-07 18:02:00,25.0,
2018-09-07,2018-09-07 18:02:00,-999.0,
2018-09-07,2018-09-07 18:09:00,20.0,
2018-09-07,2018-09-07 18:09:00,-999.0,
2018-09-07,2018-09-07 18:16:00,20.0,
2018-09-07,2018-09-07 18:16:00,-999.0,
2018-09-07,2018-09-07 18:23:00,30.0,
2018-09-07,2018-09-07 18:23:00,-999.0,
2018-09-07,2018-09-07 18:29:00,30.0,
2018-09-07,2018-09-07 18:29:00,-999.0,
2018-09-07,2018-09-07 18:37:00,55.0,
2018-09-07,2018-09-07 18:37:00,-999.0,
2018-09-07,2018-09-07 18:44:00,40.0,
2018-09-07,2018-09-07 18:44:00,-999.0,
2018-09-07,2018-09-07 18:51:00,30.0,
2018-09-07,2018-09-07 18:51:00,-999.0,
2018-09-07,2018-09-07 18:58:00,30.0,
2018-09-07,2018-09-07 18:58:00,-999.0,
2018-09-07,2018-09-07 19:02:00,30.0,
2018-09-07,2018-09-07 19:02:00,-999.0,
2018-09-07,2018-09-07 19:08:00,30.0,
2018-09-07,2018-09-07 19:09:00,30.0,
2018-09-07,2018-09-07 19:09:00,-999.0,
2018-09-07,2018-09-07 19:16:00,35.0,
2018-09-07,2018-09-07 19:16:00,-999.0,
2018-09-07,2018-09-07 19:23:00,40.0,
2018-09-07,2018-09-07 19:23:00,-999.0,
2018-09-07,2018-09-07 19:29:00,35.0,
2018-09-07,2018-09-07 19:29:00,-999.0,
2018-09-07,2018-09-07 19:37:00,30.0,
2018-09-07,2018-09-07 19:37:00,-999.0,
2018-09-07,2018-09-07 19:44:00,15.0,
2018-09-07,2018-09-07 19:44:00,-999.0,
2018-09-07,2018-09-07 19:51:00,15.0,
2018-09-07,2018-09-07 19:51:00,-999.0,
2018-09-07,2018-09-07 19:58:00,20.0,
2018-09-07,2018-09-07 19:58:00,-999.0,
2018-09-07,2018-09-07 20:02:00,20.0,
2018-09-07,2018-09-07 20:02:00,-999.0,
2018-09-07,2018-09-07 20:09:00,15.0,
2018-09-07,2018-09-07 20:09:00,-999.0,
2018-09-07,2018-09-07 20:16:00,15.0,
2018-09-07,2018-09-07 20:16:00,-999.0,
2018-09-07,2018-09-07 20:23:00,15.0,
2018-09-07,2018-09-07 20:23:00,-999.0,
2018-09-07,2018-09-07 20:29:00,15.0,
2018-09-07,2018-09-07 20:29:00,-999.0,
2018-09-07,2018-09-07 20:37:00,-999.0,
2018-09-07,2018-09-07 20:44:00,-999.0,
2018-09-07,2018-09-07 20:51:00,-999.0,
2018-09-07,2018-09-07 20:58:00,-999.0,
2018-09-07,2018-09-07 21:02:00,-999.0,
2018-09-07,2018-09-07 21:09:00,-999.0,
2018-09-08,2018-09-08 08:16:00,10.0,
2018-09-08,2018-09-08 08:16:00,-999.0,
2018-09-08,2018-09-08 08:23:00,10.0,
2018-09-08,2018-09-08 08:23:00,-999.0,
2018-09-08,2018-09-08 08:29:00,10.0,
2018-09-08,2018-09-08 08:29:00,-999.0,
2018-09-08,2018-09-08 08:37:00,10.0,
2018-09-08,2018-09-08 08:37:00,-999.0,
2018-09-08,2018-09-08 08:44:00,10.0,
2018-09-08,2018-09-08 08:44:00,-999.0,
2018-09-08,2018-09-08 08:51:00,10.0,
2018-09-08,2018-09-08 08:51:00,-999.0,
2018-09-08,2018-09-08 08:58:00,10.0,
2018-09-08,2018-09-08 08:58:00,-999.0,
2018-09-08,2018-09-08 09:02:00,10.0,
2018-09-08,2018-09-08 09:02:00,10.0,
2018-09-08,2018-09-08 09:02:00,-999.0,
2018-09-08,2018-09-08 09:06:00,20.0,
2018-09-08,2018-09-08 09:09:00,20.0,
2018-09-08,2018-09-08 09:09:00,-999.0,
2018-09-08,2018-09-08 09:09:00,20.0,
2018-09-08,2018-09-08 09:10:00,20.0,
2018-09-08,2018-09-08 09:02:00,,10.0
2018-09-08,2018-09-08 09:16:00,20.0,
2018-09-08,2018-09-08 09:16:00,-999.0,
2018-09-08,2018-09-08 09:18:00,60.0,
2018-09-08,2018-09-08 09:23:00,60.0,
2018-09-08,2018-09-08 09:23:00,-999.0,
2018-09-08,2018-09-08 09:29:00,45.0,
2018-09-08,2018-09-08 09:11:00,,18.0
2018-09-08,2018-09-08 09:29:00,-999.0,
2018-09-08,2018-09-08 09:37:00,40.0,
2018-09-08,2018-09-08 09:37:00,-999.0,
2018-09-08,2018-09-08 09:42:00,40.0,
2018-09-08,2018-09-08 09:44:00,40.0,
2018-09-08,2018-09-08 09:44:00,-999.0,
2018-09-08,2018-09-08 09:11:00,,21.0
2018-09-08,2018-09-08 09:51:00,40.0,
2018-09-08,2018-09-08 09:51:00,-999.0,
2018-09-08,2018-09-08 09:58:00,35.0,
2018-09-08,2018-09-08 09:58:00,-999.0,
2018-09-08,2018-09-08 10:02:00,35.0,
2018-09-08,2018-09-08 10:02:00,-999.0,
2018-09-08,2018-09-08 10:09:00,35.0,
2018-09-08,2018-09-08 10:09:00,-999.0,
2018-09-08,2018-09-08 10:14:00,40.0,
2018-09-08,2018-09-08 10:16:00,40.0,
2018-09-08,2018-09-08 10:16:00,-999.0,
2018-09-08,2018-09-08 10:19:00,40.0,
2018-09-08,2018-09-08 10:23:00,45.0,
2018-09-08,2018-09-08 10:23:00,-999.0,
2018-09-08,2018-09-08 10:29:00,45.0,
2018-09-08,2018-09-08 10:29:00,-999.0,
2018-09-08,2018-09-08 10:37:00,50.0,
2018-09-08,2018-09-08 10:37:00,-999.0,
2018-09-08,2018-09-08 10:44:00,45.0,
2018-09-08,2018-09-08 10:44:00,-999.0,
2018-09-08,2018-09-08 10:51:00,50.0,
2018-09-08,2018-09-08 10:51:00,-999.0,
2018-09-08,2018-09-08 10:14:00,,42.0
2018-09-08,2018-09-08 10:58:00,50.0,
2018-09-08,2018-09-08 10:58:00,-999.0,
2018-09-08,2018-09-08 10:18:00,,41.0
2018-09-08,2018-09-08 11:02:00,50.0,
2018-09-08,2018-09-08 11:02:00,-999.0,
2018-09-08,2018-09-08 10:20:00,,44.0
2018-09-08,2018-09-08 11:06:00,50.0,
2018-09-08,2018-09-08 11:09:00,45.0,
2018-09-08,2018-09-08 11:09:00,-999.0,
2018-09-08,2018-09-08 11:11:00,45.0,
2018-09-08,2018-09-08 11:16:00,45.0,
2018-09-08,2018-09-08 11:16:00,-999.0,
2018-09-08,2018-09-08 11:23:00,45.0,
2018-09-08,2018-09-08 11:23:00,-999.0,
2018-09-08,2018-09-08 11:29:00,50.0,
2018-09-08,2018-09-08 11:29:00,-999.0,
2018-09-08,2018-09-08 11:37:00,50.0,
2018-09-08,2018-09-08 11:37:00,-999.0,
2018-09-08,2018-09-08 11:44:00,60.0,
2018-09-08,2018-09-08 11:44:00,-999.0,
2018-09-08,2018-09-08 11:44:00,50.0,
2018-09-08,2018-09-08 11:51:00,50.0,
2018-09-08,2018-09-08 11:51:00,-999.0,
2018-09-08,2018-09-08 11:58:00,50.0,
2018-09-08,2018-09-08 11:58:00,-999.0,
2018-09-08,2018-09-08 12:02:00,50.0,
2018-09-08,2018-09-08 12:02:00,-999.0,
2018-09-08,2018-09-08 12:09:00,45.0,
2018-09-08,2018-09-08 12:09:00,-999.0,
2018-09-08,2018-09-08 12:16:00,45.0,
2018-09-08,2018-09-08 12:16:00,-999.0,
2018-09-08,2018-09-08 12:23:00,40.0,
2018-09-08,2018-09-08 12:23:00,-999.0,
2018-09-08,2018-09-08 12:29:00,30.0,
2018-09-08,2018-09-08 12:29:00,-999.0,
2018-09-08,2018-09-08 12:37:00,40.0,
2018-09-08,2018-09-08 12:37:00,-999.0,
2018-09-08,2018-09-08 12:44:00,40.0,
2018-09-08,2018-09-08 12:44:00,-999.0,
2018-09-08,2018-09-08 12:50:00,40.0,
2018-09-08,2018-09-08 12:51:00,40.0,
2018-09-08,2018-09-08 12:51:00,-999.0,
2018-09-08,2018-09-08 12:56:00,45.0,
2018-09-08,2018-09-08 12:58:00,45.0,
2018-09-08,2018-09-08 12:58:00,-999.0,
2018-09-08,2018-09-08 13:02:00,45.0,
2018-09-08,2018-09-08 13:02:00,-999.0,
2018-09-08,2018-09-08 13:09:00,45.0,
2018-09-08,2018-09-08 13:09:00,-999.0,
2018-09-08,2018-09-08 13:16:00,40.0,
2018-09-08,2018-09-08 13:16:00,-999.0,
2018-09-08,2018-09-08 12:50:00,,30.0
2018-09-08,2018-09-08 13:23:00,45.0,
2018-09-08,2018-09-08 13:23:00,-999.0,
2018-09-08,2018-09-08 13:29:00,45.0,
2018-09-08,2018-09-08 13:29:00,-999.0,
2018-09-08,2018-09-08 13:37:00,45.0,
2018-09-08,2018-09-08 13:37:00,-999.0,
2018-09-08,2018-09-08 13:44:00,45.0,
2018-09-08,2018-09-08 13:44:00,-999.0,
2018-09-08,2018-09-08 13:51:00,45.0,
2018-09-08,2018-09-08 13:51:00,-999.0,
2018-09-08,2018-09-08 13:58:00,45.0,
2018-09-08,2018-09-08 13:58:00,-999.0,
2018-09-08,2018-09-08 14:02:00,40.0,
2018-09-08,2018-09-08 14:02:00,-999.0,
2018-09-08,2018-09-08 14:09:00,40.0,
2018-09-08,2018-09-08 14:09:00,-999.0,
2018-09-08,2018-09-08 13:32:00,,40.0
2018-09-08,2018-09-08 14:16:00,40.0,
2018-09-08,2018-09-08 14:16:00,-999.0,
2018-09-08,2018-09-08 14:23:00,40.0,
2018-09-08,2018-09-08 14:23:00,-999.0,
2018-09-08,2018-09-08 14:29:00,55.0,
2018-09-08,2018-09-08 14:29:00,-999.0,
2018-09-08,2018-09-08 14:37:00,60.0,
2018-09-08,2018-09-08 14:37:00,-999.0,
2018-09-08,2018-09-08 14:42:00,65.0,
2018-09-08,2018-09-08 14:44:00,65.0,
2018-09-08,2018-09-08 14:44:00,-999.0,
2018-09-08,2018-09-08 14:51:00,65.0,
2018-09-08,2018-09-08 14:51:00,-999.0,
2018-09-08,2018-09-08 14:58:00,65.0,
2018-09-08,2018-09-08 14:58:00,-999.0,
2018-09-08,2018-09-08 15:02:00,55.0,
2018-09-08,2018-09-08 15:02:00,-999.0,
2018-09-08,2018-09-08 15:09:00,55.0,
2018-09-08,2018-09-08 15:09:00,-999.0,
2018-09-08,2018-09-08 15:16:00,55.0,
2018-09-08,2018-09-08 15:16:00,-999.0,
2018-09-08,2018-09-08 15:23:00,45.0,
2018-09-08,2018-09-08 15:23:00,-999.0,
2018-09-08,2018-09-08 15:29:00,45.0,
2018-09-08,2018-09-08 15:29:00,-999.0,
2018-09-08,2018-09-08 15:37:00,45.0,
2018-09-08,2018-09-08 15:37:00,-999.0,
2018-09-08,2018-09-08 15:44:00,50.0,
2018-09-08,2018-09-08 15:44:00,-999.0,
2018-09-08,2018-09-08 15:51:00,50.0,
2018-09-08,2018-09-08 15:51:00,-999.0,
2018-09-08,2018-09-08 15:58:00,45.0,
2018-09-08,2018-09-08 15:58:00,-999.0,
2018-09-08,2018-09-08 16:02:00,35.0,
2018-09-08,2018-09-08 16:02:00,-999.0,
2018-09-08,2018-09-08 16:09:00,30.0,
2018-09-08,2018-09-08 16:09:00,-999.0,
2018-09-08,2018-09-08 16:16:00,25.0,
2018-09-08,2018-09-08 16:16:00,-999.0,
2018-09-08,2018-09-08 16:23:00,30.0,
2018-09-08,2018-09-08 16:23:00,-999.0,
2018-09-08,2018-09-08 16:27:00,40.0,
2018-09-08,2018-09-08 16:29:00,40.0,
2018-09-08,2018-09-08 16:29:00,-999.0,
2018-09-08,2018-09-08 16:37:00,40.0,
2018-09-08,2018-09-08 16:37:00,-999.0,
2018-09-08,2018-09-08 16:44:00,35.0,
2018-09-08,2018-09-08 16:44:00,-999.0,
2018-09-08,2018-09-08 16:51:00,35.0,
2018-09-08,2018-09-08 16:51:00,-999.0,
2018-09-08,2018-09-08 16:58:00,35.0,
2018-09-08,2018-09-08 16:58:00,-999.0,
2018-09-08,2018-09-08 17:02:00,45.0,
2018-09-08,2018-09-08 17:02:00,-999.0,
2018-09-08,2018-09-08 17:09:00,45.0,
2018-09-08,2018-09-08 17:09:00,-999.0,
2018-09-08,2018-09-08 17:16:00,60.0,
2018-09-08,2018-09-08 17:16:00,35.0,
2018-09-08,2018-09-08 17:16:00,35.0,
2018-09-08,2018-09-08 17:16:00,-999.0,
2018-09-08,2018-09-08 17:23:00,60.0,
2018-09-08,2018-09-08 17:23:00,-999.0,
2018-09-08,2018-09-08 17:29:00,50.0,
2018-09-08,2018-09-08 17:29:00,-999.0,
2018-09-08,2018-09-08 17:37:00,30.0,
2018-09-08,2018-09-08 17:37:00,-999.0,
2018-09-08,2018-09-08 17:42:00,30.0,
2018-09-08,2018-09-08 17:44:00,35.0,
2018-09-08,2018-09-08 17:44:00,-999.0,
2018-09-08,2018-09-08 17:51:00,35.0,
2018-09-08,2018-09-08 17:51:00,-999.0,
2018-09-08,2018-09-08 17:58:00,30.0,
2018-09-08,2018-09-08 17:58:00,-999.0,
2018-09-08,2018-09-08 18:01:00,35.0,
2018-09-08,2018-09-08 18:02:00,35.0,
2018-09-08,2018-09-08 18:02:00,-999.0,
2018-09-08,2018-09-08 18:09:00,35.0,
2018-09-08,2018-09-08 18:09:00,-999.0,
2018-09-08,2018-09-08 18:16:00,40.0,
2018-09-08,2018-09-08 18:16:00,-999.0,
2018-09-08,2018-09-08 18:23:00,40.0,
2018-09-08,2018-09-08 18:23:00,-999.0,
2018-09-08,2018-09-08 18:29:00,40.0,
2018-09-08,2018-09-08 18:29:00,-999.0,
2018-09-08,2018-09-08 18:03:00,,28.0
2018-09-08,2018-09-08 18:37:00,40.0,
2018-09-08,2018-09-08 18:37:00,-999.0,
2018-09-08,2018-09-08 18:44:00,40.0,
2018-09-08,2018-09-08 18:44:00,-999.0,
2018-09-08,2018-09-08 18:51:00,40.0,
2018-09-08,2018-09-08 18:51:00,-999.0,
2018-09-08,2018-09-08 18:53:00,40.0,
2018-09-08,2018-09-08 18:58:00,40.0,
2018-09-08,2018-09-08 18:58:00,-999.0,
2018-09-08,2018-09-08 19:02:00,40.0,
2018-09-08,2018-09-08 19:02:00,-999.0,
2018-09-08,2018-09-08 19:09:00,40.0,
2018-09-08,2018-09-08 19:09:00,-999.0,
2018-09-08,2018-09-08 19:16:00,45.0,
2018-09-08,2018-09-08 19:16:00,-999.0,
2018-09-08,2018-09-08 19:23:00,40.0,
2018-09-08,2018-09-08 19:23:00,-999.0,
2018-09-08,2018-09-08 19:29:00,45.0,
2018-09-08,2018-09-08 19:29:00,-999.0,
2018-09-08,2018-09-08 19:37:00,35.0,
2018-09-08,2018-09-08 19:37:00,-999.0,
2018-09-08,2018-09-08 19:44:00,30.0,
2018-09-08,2018-09-08 19:44:00,-999.0,
2018-09-08,2018-09-08 19:51:00,15.0,
2018-09-08,2018-09-08 19:51:00,-999.0,
2018-09-08,2018-09-08 19:54:00,15.0,
2018-09-08,2018-09-08 19:58:00,15.0,
2018-09-08,2018-09-08 19:58:00,-999.0,
2018-09-08,2018-09-08 20:02:00,15.0,
2018-09-08,2018-09-08 20:02:00,-999.0,
2018-09-08,2018-09-08 20:09:00,15.0,
2018-09-08,2018-09-08 20:09:00,-999.0,
2018-09-08,2018-09-08 20:16:00,10.0,
2018-09-08,2018-09-08 20:16:00,-999.0,
2018-09-08,2018-09-08 20:23:00,10.0,
2018-09-08,2018-09-08 20:23:00,-999.0,
2018-09-08,2018-09-08 20:29:00,10.0,
2018-09-08,2018-09-08 20:29:00,-999.0,
2018-09-08,2018-09-08 20:37:00,-999.0,
2018-09-08,2018-09-08 20:44:00,-999.0,
2018-09-08,2018-09-08 20:51:00,-999.0,
2018-09-08,2018-09-08 20:58:00,-999.0,
2018-09-08,2018-09-08 21:02:00,-999.0,
2018-09-08,2018-09-08 21:09:00,-999.0,
2018-09-09,2018-09-09 07:16:00,-999.0,
2018-09-09,2018-09-09 07:23:00,-999.0,
2018-09-09,2018-09-09 07:29:00,-999.0,
2018-09-09,2018-09-09 07:37:00,-999.0,
2018-09-09,2018-09-09 07:44:00,-999.0,
2018-09-09,2018-09-09 07:51:00,5.0,
2018-09-09,2018-09-09 07:51:00,-999.0,
2018-09-09,2018-09-09 07:56:00,5.0,
2018-09-09,2018-09-09 07:58:00,5.0,
2018-09-09,2018-09-09 07:58:00,-999.0,
2018-09-09,2018-09-09 08:02:00,10.0,
2018-09-09,2018-09-09 08:02:00,-999.0,
2018-09-09,2018-09-09 08:09:00,20.0,
2018-09-09,2018-09-09 08:09:00,-999.0,
2018-09-09,2018-09-09 08:03:00,,7.0
2018-09-09,2018-09-09 08:16:00,45.0,
2018-09-09,2018-09-09 08:16:00,-999.0,
2018-09-09,2018-09-09 08:17:00,65.0,
2018-09-09,2018-09-09 08:20:00,15.0,
2018-09-09,2018-09-09 08:23:00,65.0,
2018-09-09,2018-09-09 08:23:00,-999.0,
2018-09-09,2018-09-09 08:29:00,65.0,
2018-09-09,2018-09-09 08:29:00,-999.0,
2018-09-09,2018-09-09 08:37:00,60.0,
2018-09-09,2018-09-09 08:37:00,-999.0,
2018-09-09,2018-09-09 08:39:00,60.0,
2018-09-09,2018-09-09 08:42:00,110.0,
2018-09-09,2018-09-09 08:44:00,65.0,
2018-09-09,2018-09-09 08:44:00,-999.0,
2018-09-09,2018-09-09 08:51:00,65.0,
2018-09-09,2018-09-09 08:51:00,-999.0,
2018-09-09,2018-09-09 08:39:00,,18.0
2018-09-09,2018-09-09 08:58:00,25.0,
2018-09-09,2018-09-09 08:58:00,-999.0,
2018-09-09,2018-09-09 09:02:00,25.0,
2018-09-09,2018-09-09 08:54:00,,10.0
2018-09-09,2018-09-09 09:02:00,-999.0,
